_id,device_id,campus_id,building_id,floor_id,room_id,timestamp,confidence,rssi_vector,x,y,scan_number
c4c7b932-da4f-4bae-b820-3aa97af4c7ff,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:52:12.969811+00:00,0.2760,"{""WAP4"": -66.0, ""WAP10"": -58.0, ""WAP1"": -56.5, ""WAP6"": -64.0}",4.1500,6.3800,48
45604831-9f0e-477e-8366-2cafa6d5ebf2,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:52:12.969811+00:00,0.2760,"{""WAP4"": -66.0, ""WAP10"": -58.0, ""WAP1"": -56.5, ""WAP6"": -64.0}",4.1500,6.3800,48
aff96e58-7c9b-43f1-b780-5d5043ee7921,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:53:54.696081+00:00,0.2850,"{""WAP4"": -65.0, ""WAP10"": -57.0, ""WAP1"": -56.666666666666664, ""WAP6"": -60.333333333333336}",4.1900,4.4900,51
ff719a99-fcd0-48f3-a0e3-74303812a953,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:53:54.696081+00:00,0.2850,"{""WAP4"": -65.0, ""WAP10"": -57.0, ""WAP1"": -56.666666666666664, ""WAP6"": -60.333333333333336}",4.1900,4.4900,51
e3add699-929e-4c71-bcbb-116522b1b837,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:55:13.355449+00:00,0.2890,"{""WAP4"": -65.0, ""WAP10"": -56.0, ""WAP1"": -57.0, ""WAP6"": -61.0}",4.2700,4.4800,53
4e0d31d0-d72d-4dc3-bc95-f2f0439b903d,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:55:13.355449+00:00,0.2890,"{""WAP4"": -65.0, ""WAP10"": -56.0, ""WAP1"": -57.0, ""WAP6"": -61.0}",4.2700,4.4800,53
26ac44c2-82f6-474c-b02b-dabdb871bd5d,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T21:56:32.287463+00:00,0.2950,"{""WAP4"": -65.0, ""WAP10"": -53.5, ""WAP1"": -57.0, ""WAP6"": -60.5}",4.1000,3.5900,55
9adc2983-1851-44a6-88ee-d5760e1dd565,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T21:56:32.287463+00:00,0.2950,"{""WAP4"": -65.0, ""WAP10"": -53.5, ""WAP1"": -57.0, ""WAP6"": -60.5}",4.1000,3.5900,55
2d248178-ea18-41bf-88a5-f35eb3e4efd1,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T21:57:50.794047+00:00,0.2930,"{""WAP4"": -65.0, ""WAP10"": -55.0, ""WAP1"": -56.0, ""WAP6"": -61.0}",4.3200,3.8200,57
02f79cad-d2cf-4fd8-9b19-3b4b23ee2833,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T21:57:50.794047+00:00,0.2930,"{""WAP4"": -65.0, ""WAP10"": -55.0, ""WAP1"": -56.0, ""WAP6"": -61.0}",4.3200,3.8200,57
4f330d57-fff6-4176-8ea0-4a9af90d9883,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:59:33.030841+00:00,0.2910,"{""WAP4"": -65.0, ""WAP10"": -54.333333333333336, ""WAP1"": -56.333333333333336, ""WAP6"": -56.666666666666664}",3.5700,1.8000,60
4d3b7f1d-54d0-4d63-9c8d-ecf8c7f3f6aa,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:59:33.030841+00:00,0.2910,"{""WAP4"": -65.0, ""WAP10"": -54.333333333333336, ""WAP1"": -56.333333333333336, ""WAP6"": -56.666666666666664}",3.5700,1.8000,60
8e7d1ef5-2ff2-49dc-9fb3-876bc30805f2,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:00:51.912789+00:00,0.2920,"{""WAP4"": -64.5, ""WAP10"": -54.5, ""WAP1"": -55.5, ""WAP6"": -62.0}",4.6100,4.2200,62
8ddfdead-1938-404b-94b5-34c666897c0b,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:00:51.912789+00:00,0.2920,"{""WAP4"": -64.5, ""WAP10"": -54.5, ""WAP1"": -55.5, ""WAP6"": -62.0}",4.6100,4.2200,62
43fa9d1a-23c5-4d69-86c5-0c0868f9b3c7,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:02:33.345000+00:00,0.2860,"{""WAP4"": -65.33333333333333, ""WAP10"": -55.0, ""WAP1"": -54.333333333333336, ""WAP6"": -57.0}",3.8300,1.3000,65
fd275e40-8102-4d67-be99-42d96712849f,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:02:33.345000+00:00,0.2860,"{""WAP4"": -65.33333333333333, ""WAP10"": -55.0, ""WAP1"": -54.333333333333336, ""WAP6"": -57.0}",3.8300,1.3000,65
fff7f51a-42e4-485a-9957-6371283ac259,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:03:52.662906+00:00,0.2800,"{""WAP4"": -64.0, ""WAP10"": -57.5, ""WAP1"": -57.0, ""WAP6"": -60.5}",4.4600,5.3300,67
58d46141-36b6-4b0d-ab8c-355322f2a970,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:03:52.662906+00:00,0.2800,"{""WAP4"": -64.0, ""WAP10"": -57.5, ""WAP1"": -57.0, ""WAP6"": -60.5}",4.4600,5.3300,67
47ca69c2-2bda-4246-a13b-f0a4189dc6d8,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:05:34.576536+00:00,0.2960,"{""WAP4"": -66.33333333333333, ""WAP10"": -51.0, ""WAP1"": -59.0, ""WAP6"": -62.666666666666664}",3.8800,5.3600,70
0ce90f7f-37b4-4426-9e8f-e616125daf1f,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:05:34.576536+00:00,0.2960,"{""WAP4"": -66.33333333333333, ""WAP10"": -51.0, ""WAP1"": -59.0, ""WAP6"": -62.666666666666664}",3.8800,5.3600,70
976d02ff-558e-4476-8c49-f4a0b684f737,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T22:07:16.015978+00:00,0.3000,"{""WAP4"": -67.5, ""WAP10"": -52.0, ""WAP1"": -60.0, ""WAP6"": -60.5}",3.1100,4.4200,72
a4d7a9ff-b21c-48e1-b2d6-90f7ab5424f3,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T22:07:16.015978+00:00,0.3000,"{""WAP4"": -67.5, ""WAP10"": -52.0, ""WAP1"": -60.0, ""WAP6"": -60.5}",3.1100,4.4200,72
7ca8bafa-8c1e-40ab-b924-aeb9229c108d,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:08:34.392588+00:00,0.2960,"{""WAP4"": -66.5, ""WAP10"": -51.5, ""WAP1"": -59.5, ""WAP6"": -63.5}",4.0000,5.8100,74
71551594-a2d3-4198-b142-d2fddc7e1cf4,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:08:34.392588+00:00,0.2960,"{""WAP4"": -66.5, ""WAP10"": -51.5, ""WAP1"": -59.5, ""WAP6"": -63.5}",4.0000,5.8100,74
3537b681-72f6-4cfa-8ed8-69837327aee0,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:10:16.092598+00:00,0.2940,"{""WAP4"": -66.66666666666667, ""WAP10"": -51.666666666666664, ""WAP1"": -57.0, ""WAP6"": -62.666666666666664}",3.8800,4.3700,77
02946916-796b-4f96-ac95-7b97a862d72a,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:10:16.092598+00:00,0.2940,"{""WAP4"": -66.66666666666667, ""WAP10"": -51.666666666666664, ""WAP1"": -57.0, ""WAP6"": -62.666666666666664}",3.8800,4.3700,77
6626bb01-e9d2-4e40-ac4c-a2c984ba7a6b,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:11:35.423450+00:00,0.2970,"{""WAP4"": -66.5, ""WAP10"": -52.0, ""WAP1"": -59.5, ""WAP6"": -63.0}",3.9400,5.5100,79
5afd1e34-aae7-437e-8ae1-3b20bef9fe6a,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:11:35.423450+00:00,0.2970,"{""WAP4"": -66.5, ""WAP10"": -52.0, ""WAP1"": -59.5, ""WAP6"": -63.0}",3.9400,5.5100,79
3034a27a-5f57-4ffe-a62d-228efe41539c,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:13:16.851753+00:00,0.2960,"{""WAP4"": -69.0, ""WAP10"": -53.0, ""WAP1"": -58.0, ""WAP6"": -61.666666666666664}",2.8800,3.8700,82
6a3fe843-ee23-4e7a-b5e0-561e4102a512,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:13:16.851753+00:00,0.2960,"{""WAP4"": -69.0, ""WAP10"": -53.0, ""WAP1"": -58.0, ""WAP6"": -61.666666666666664}",2.8800,3.8700,82
8ac70041-0d6d-43c5-b1be-485a4745ad28,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T22:14:58.264485+00:00,0.2970,"{""WAP4"": -70.0, ""WAP10"": -53.0, ""WAP1"": -59.5, ""WAP6"": -61.5}",2.4200,4.3300,84
74b827d5-092e-4a52-aed4-89afcc7e6866,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T22:14:58.264485+00:00,0.2970,"{""WAP4"": -70.0, ""WAP10"": -53.0, ""WAP1"": -59.5, ""WAP6"": -61.5}",2.4200,4.3300,84
cec7a9ed-602f-4cf6-8865-10272364efb4,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:16:16.681622+00:00,0.2820,"{""WAP4"": -68.0, ""WAP10"": -52.5, ""WAP1"": -56.5, ""WAP6"": -64.5}",3.6900,4.9700,86
e225b5dd-7fba-407d-a09e-9105c7a104c8,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:16:16.681622+00:00,0.2820,"{""WAP4"": -68.0, ""WAP10"": -52.5, ""WAP1"": -56.5, ""WAP6"": -64.5}",3.6900,4.9700,86
32710c67-dbb0-4726-ba0f-5c9509c8cc75,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:17:58.628326+00:00,0.2930,"{""WAP4"": -66.66666666666667, ""WAP10"": -53.333333333333336, ""WAP1"": -57.0, ""WAP6"": -63.0}",4.0100,4.4800,89
88b34103-6b12-40fc-96d6-32f38b5c8c81,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:17:58.628326+00:00,0.2930,"{""WAP4"": -66.66666666666667, ""WAP10"": -53.333333333333336, ""WAP1"": -57.0, ""WAP6"": -63.0}",4.0100,4.4800,89
99c0c037-d961-4e36-a151-6d152ce66c5a,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:19:17.707285+00:00,0.2950,"{""WAP4"": -68.0, ""WAP10"": -51.5, ""WAP1"": -56.5, ""WAP6"": -61.0}",3.1500,3.1400,91
715e90c7-4ee6-492a-8a8e-c13bca15d994,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:19:17.707285+00:00,0.2950,"{""WAP4"": -68.0, ""WAP10"": -51.5, ""WAP1"": -56.5, ""WAP6"": -61.0}",3.1500,3.1400,91
3a77db1c-24c9-4ab7-a2a8-3bcb58d5b952,Tag2,Carleton University,Canal Building,3,B1,2026-04-01T22:20:59.276011+00:00,0.2790,"{""WAP4"": -68.33333333333333, ""WAP10"": -54.0, ""WAP1"": -54.333333333333336, ""WAP6"": -58.333333333333336}",2.9500,0.9400,94
b0542192-8b33-4c84-aa57-73634da0a50f,Tag2,Carleton University,Canal Building,3,B1,2026-04-01T22:20:59.276011+00:00,0.2790,"{""WAP4"": -68.33333333333333, ""WAP10"": -54.0, ""WAP1"": -54.333333333333336, ""WAP6"": -58.333333333333336}",2.9500,0.9400,94
4d7e6076-8b5c-4f2e-ac99-f9b78f8b0a47,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T22:22:18.089905+00:00,0.2890,"{""WAP4"": -70.0, ""WAP10"": -52.5, ""WAP1"": -59.0, ""WAP6"": -64.5}",2.8800,5.6500,96
77107205-f71b-4fad-ab60-2d22454900ec,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T22:22:18.089905+00:00,0.2890,"{""WAP4"": -70.0, ""WAP10"": -52.5, ""WAP1"": -59.0, ""WAP6"": -64.5}",2.8800,5.6500,96
06a25912-d39d-489d-ac35-f3d09b469512,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:23:36.498853+00:00,0.2950,"{""WAP4"": -68.0, ""WAP10"": -55.0, ""WAP1"": -58.0, ""WAP6"": -61.0}",3.2000,3.7500,98
5fbcf3c3-7875-47d8-a342-eb1277bb7389,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:23:36.498853+00:00,0.2950,"{""WAP4"": -68.0, ""WAP10"": -55.0, ""WAP1"": -58.0, ""WAP6"": -61.0}",3.2000,3.7500,98
30ee2313-0b1f-4f39-8ff5-d2a545b0a904,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:24:55.229211+00:00,0.2970,"{""WAP4"": -68.5, ""WAP10"": -53.5, ""WAP1"": -58.0, ""WAP6"": -60.5}",2.9100,3.3100,100
25cd2ab9-c092-4738-a0d4-52ab2b2fd77f,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:24:55.229211+00:00,0.2970,"{""WAP4"": -68.5, ""WAP10"": -53.5, ""WAP1"": -58.0, ""WAP6"": -60.5}",2.9100,3.3100,100
b86bc177-d66e-443d-9a44-1c2a5bba3ea0,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:26:37.433090+00:00,0.2970,"{""WAP4"": -67.33333333333333, ""WAP10"": -51.333333333333336, ""WAP1"": -57.333333333333336, ""WAP6"": -61.333333333333336}",3.3900,3.7800,103
b6765d63-c50c-40a1-a135-39c9877c7002,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:26:37.433090+00:00,0.2970,"{""WAP4"": -67.33333333333333, ""WAP10"": -51.333333333333336, ""WAP1"": -57.333333333333336, ""WAP6"": -61.333333333333336}",3.3900,3.7800,103
032dab95-de54-456f-9737-dcf7cc0bd1ef,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:27:56.418775+00:00,0.2960,"{""WAP4"": -65.5, ""WAP10"": -51.5, ""WAP1"": -59.5, ""WAP6"": -60.5}",3.6400,4.6100,105
ddd691b5-e806-4d0c-80ed-5ad98d1cb84a,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T22:27:56.418775+00:00,0.2960,"{""WAP4"": -65.5, ""WAP10"": -51.5, ""WAP1"": -59.5, ""WAP6"": -60.5}",3.6400,4.6100,105
469682da-3e57-4bb6-83b0-7bb85746cb4d,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:29:38.422601+00:00,0.2860,"{""WAP4"": -67.33333333333333, ""WAP10"": -56.666666666666664, ""WAP1"": -58.0, ""WAP6"": -59.333333333333336}",3.2000,3.5700,108
7c47fea7-a9fd-4143-99d3-bb9cf1583385,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T22:29:38.422601+00:00,0.2860,"{""WAP4"": -67.33333333333333, ""WAP10"": -56.666666666666664, ""WAP1"": -58.0, ""WAP6"": -59.333333333333336}",3.2000,3.5700,108
8d0813c7-f1d9-4417-9462-cf7bbd3c42c2,Tag2,Carleton University,Canal Building,3,B1,2026-04-01T22:30:57.437469+00:00,0.2910,"{""WAP4"": -67.0, ""WAP10"": -52.0, ""WAP1"": -55.0, ""WAP6"": -57.0}",3.1100,0.7800,110
feabfea8-b817-470f-b28e-b131abb86ac4,Tag2,Carleton University,Canal Building,3,B1,2026-04-01T22:30:57.437469+00:00,0.2910,"{""WAP4"": -67.0, ""WAP10"": -52.0, ""WAP1"": -55.0, ""WAP6"": -57.0}",3.1100,0.7800,110
