_id,device_id,campus_id,building_id,floor_id,room_id,timestamp,confidence,rssi_vector,scan_number
426b32ca-bd3c-40c1-b83a-900c48379d78,Tag2,Carleton University,Canal Building,3,A2,2026-04-01T19:45:39.043097+00:00,0.6790,"{""WAP1"": -66.33333333333333, ""WAP4"": -68.66666666666667, ""WAP6"": -55.0, ""WAP10"": -55.333333333333336}",7
defee622-2dca-4c64-b16d-fcd0cfb4f388,Tag2,Carleton University,Canal Building,3,A2,2026-04-01T19:45:39.043097+00:00,0.6790,"{""WAP1"": -66.33333333333333, ""WAP4"": -68.66666666666667, ""WAP6"": -55.0, ""WAP10"": -55.333333333333336}",7
94e9f2ab-ee37-4fb4-97f1-f8fb9ee1cced,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T19:46:58.342800+00:00,0.6620,"{""WAP1"": -65.0, ""WAP4"": -64.0, ""WAP6"": -56.0, ""WAP10"": -56.0}",9
f88ce364-b73e-46c8-bc42-71211a7ce9c4,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T19:46:58.342800+00:00,0.6620,"{""WAP1"": -65.0, ""WAP4"": -64.0, ""WAP6"": -56.0, ""WAP10"": -56.0}",9
a23e53b5-90d2-4458-b7fe-1e7a0017dcd3,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T21:22:31.889944+00:00,0.3620,"{""WAP4"": -65.0, ""WAP10"": -48.5, ""WAP1"": -62.5, ""WAP6"": -59.5}",2
4eb941bf-ee0f-4072-a468-804a23bde82e,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T21:22:31.889944+00:00,0.3620,"{""WAP4"": -65.0, ""WAP10"": -48.5, ""WAP1"": -62.5, ""WAP6"": -59.5}",2
05dabb7c-364a-4260-b457-9a80d2db07d9,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:23:52.446713+00:00,0.3830,"{""WAP4"": -65.5, ""WAP10"": -49.0, ""WAP1"": -63.0, ""WAP6"": -58.0}",4
4bd63138-700c-4810-b7bd-a1218fa574f1,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:23:52.446713+00:00,0.3830,"{""WAP4"": -65.5, ""WAP10"": -49.0, ""WAP1"": -63.0, ""WAP6"": -58.0}",4
4382c5f8-08bf-4954-ac7b-44b1f7b8980f,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:25:33.893955+00:00,1.0000,"{""WAP4"": -65.66666666666667, ""WAP10"": -48.666666666666664, ""WAP1"": -64.66666666666667, ""WAP6"": -55.333333333333336}",7
ee3c3fb6-6ea1-4e13-8397-8abcfd329f98,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:25:33.893955+00:00,1.0000,"{""WAP4"": -65.66666666666667, ""WAP10"": -48.666666666666664, ""WAP1"": -64.66666666666667, ""WAP6"": -55.333333333333336}",7
18d04782-0a5b-49bd-99b9-00d630320366,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:27:15.329735+00:00,0.3450,"{""WAP4"": -64.66666666666667, ""WAP10"": -49.0, ""WAP1"": -61.666666666666664, ""WAP6"": -59.333333333333336}",10
2105a46b-ce97-421e-a6e1-a6020202e70c,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:27:15.329735+00:00,0.3450,"{""WAP4"": -64.66666666666667, ""WAP10"": -49.0, ""WAP1"": -61.666666666666664, ""WAP6"": -59.333333333333336}",10
44c9a832-75a0-4fc4-a966-c4ee5e8714c9,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:28:33.723463+00:00,0.7130,"{""WAP4"": -66.0, ""WAP10"": -51.0, ""WAP1"": -60.5, ""WAP6"": -60.5}",12
44eaea1b-8326-4477-a02c-d08afb38441c,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:28:33.723463+00:00,0.7130,"{""WAP4"": -66.0, ""WAP10"": -51.0, ""WAP1"": -60.5, ""WAP6"": -60.5}",12
2e125d15-1e09-422a-b13b-4cf33667ab5c,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T21:30:15.731704+00:00,0.7270,"{""WAP4"": -66.0, ""WAP10"": -48.0, ""WAP1"": -59.0, ""WAP6"": -58.0}",15
f8ea4a7c-09e7-495d-b546-1545293989da,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T21:30:15.731704+00:00,0.7270,"{""WAP4"": -66.0, ""WAP10"": -48.0, ""WAP1"": -59.0, ""WAP6"": -58.0}",15
0a96edba-724d-4921-a24a-9c33f2c95632,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:31:34.214129+00:00,0.6680,"{""WAP4"": -65.5, ""WAP10"": -48.5, ""WAP1"": -60.0, ""WAP6"": -60.5}",17
10053683-dd6d-4908-9f05-9028c4528c76,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:31:34.214129+00:00,0.6680,"{""WAP4"": -65.5, ""WAP10"": -48.5, ""WAP1"": -60.0, ""WAP6"": -60.5}",17
753b71b5-2aee-4602-b634-7e6e66058727,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:33:16.398567+00:00,0.6730,"{""WAP4"": -65.66666666666667, ""WAP10"": -47.666666666666664, ""WAP1"": -59.0, ""WAP6"": -61.333333333333336}",20
a779e3a9-c646-4764-a879-6c20b8a4ec7b,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:33:16.398567+00:00,0.6730,"{""WAP4"": -65.66666666666667, ""WAP10"": -47.666666666666664, ""WAP1"": -59.0, ""WAP6"": -61.333333333333336}",20
7a5456b7-b0b1-4f73-b849-42d93139cff9,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:35:28.272253+00:00,0.3730,"{""WAP4"": -65.5, ""WAP10"": -48.5, ""WAP1"": -61.5, ""WAP6"": -59.5}",22
03d7c600-3410-4e02-91e2-8befbc6c604e,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:35:28.272253+00:00,0.3730,"{""WAP4"": -65.5, ""WAP10"": -48.5, ""WAP1"": -61.5, ""WAP6"": -59.5}",22
06323a58-9206-4599-be14-8998807bd98d,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T21:36:47.567299+00:00,0.6740,"{""WAP4"": -65.5, ""WAP10"": -47.5, ""WAP1"": -60.5, ""WAP6"": -59.0}",24
c9df8606-18b2-4d98-9111-35f441d0f4b5,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T21:36:47.567299+00:00,0.6740,"{""WAP4"": -65.5, ""WAP10"": -47.5, ""WAP1"": -60.5, ""WAP6"": -59.0}",24
a3f2073c-a20f-43d9-87a9-42c4b1f9cef8,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:38:29.494534+00:00,0.6760,"{""WAP4"": -65.0, ""WAP10"": -48.666666666666664, ""WAP1"": -61.0, ""WAP6"": -60.666666666666664}",27
80ed54a8-6c04-469e-bbeb-88bff256a234,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:38:29.494534+00:00,0.6760,"{""WAP4"": -65.0, ""WAP10"": -48.666666666666664, ""WAP1"": -61.0, ""WAP6"": -60.666666666666664}",27
743fccae-11b4-4ab3-add9-f779b0c234af,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:40:11.397025+00:00,0.3440,"{""WAP4"": -65.0, ""WAP10"": -47.0, ""WAP1"": -60.0, ""WAP6"": -61.0}",29
553ab888-ba9a-471d-83b8-3b7c4a55e203,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:40:11.397025+00:00,0.3440,"{""WAP4"": -65.0, ""WAP10"": -47.0, ""WAP1"": -60.0, ""WAP6"": -61.0}",29
14418c24-ff2d-4cd4-8e87-4fc621e95954,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:41:30.389335+00:00,1.0000,"{""WAP4"": -63.0, ""WAP10"": -54.5, ""WAP1"": -66.0, ""WAP6"": -61.5}",31
0a1639f1-9a12-44c1-b374-7cb299fa03af,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:41:30.389335+00:00,1.0000,"{""WAP4"": -63.0, ""WAP10"": -54.5, ""WAP1"": -66.0, ""WAP6"": -61.5}",31
bc7cde33-1f16-4df0-b422-aca644ac9db6,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:43:12.038360+00:00,1.0000,"{""WAP4"": -62.0, ""WAP10"": -55.333333333333336, ""WAP1"": -66.0, ""WAP6"": -60.333333333333336}",34
3d85bd3f-2aea-49d1-b37e-133890c8ede6,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:43:12.038360+00:00,1.0000,"{""WAP4"": -62.0, ""WAP10"": -55.333333333333336, ""WAP1"": -66.0, ""WAP6"": -60.333333333333336}",34
2dd7b72f-70bd-4efa-893a-b5f00fb1574b,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:44:30.555225+00:00,0.6970,"{""WAP4"": -67.0, ""WAP10"": -57.5, ""WAP1"": -62.0, ""WAP6"": -58.5}",36
acebe35d-02bc-4e08-8e91-879f888cc181,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:44:30.555225+00:00,0.6970,"{""WAP4"": -67.0, ""WAP10"": -57.5, ""WAP1"": -62.0, ""WAP6"": -58.5}",36
d6dfb2f8-c325-4c6e-b15a-32a884aa4543,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:46:12.324969+00:00,0.6350,"{""WAP4"": -65.0, ""WAP10"": -55.333333333333336, ""WAP1"": -57.666666666666664, ""WAP6"": -58.666666666666664}",39
dbaf4c4b-20f8-4acd-bd90-0fb40e3b9fc7,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:46:12.324969+00:00,0.6350,"{""WAP4"": -65.0, ""WAP10"": -55.333333333333336, ""WAP1"": -57.666666666666664, ""WAP6"": -58.666666666666664}",39
6e3bf0a6-7688-43df-869a-065487195e03,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:47:53.753984+00:00,1.0000,"{""WAP4"": -64.5, ""WAP10"": -57.0, ""WAP1"": -55.5, ""WAP6"": -58.5}",41
b3739334-9521-4c55-81dd-3f672add204d,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:47:53.753984+00:00,1.0000,"{""WAP4"": -64.5, ""WAP10"": -57.0, ""WAP1"": -55.5, ""WAP6"": -58.5}",41
fb342c9a-6d72-4d08-bf86-4b2858fb3806,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:49:12.931079+00:00,1.0000,"{""WAP4"": -64.5, ""WAP10"": -57.5, ""WAP1"": -56.5, ""WAP6"": -60.0}",43
74c63b68-8f6f-488d-a6cf-0aa2e043acad,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:49:12.931079+00:00,1.0000,"{""WAP4"": -64.5, ""WAP10"": -57.5, ""WAP1"": -56.5, ""WAP6"": -60.0}",43
b5456d11-65d6-4544-a867-d365b44dcd04,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:50:54.630066+00:00,1.0000,"{""WAP4"": -64.0, ""WAP10"": -57.333333333333336, ""WAP1"": -56.333333333333336, ""WAP6"": -59.666666666666664}",46
464768f6-ecaf-41b5-98d0-283c2f21cf6b,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:50:54.630066+00:00,1.0000,"{""WAP4"": -64.0, ""WAP10"": -57.333333333333336, ""WAP1"": -56.333333333333336, ""WAP6"": -59.666666666666664}",46
fe9221ab-649b-40dc-aa5a-a34f101c37b0,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:52:12.969811+00:00,0.6950,"{""WAP4"": -66.0, ""WAP10"": -58.0, ""WAP1"": -56.5, ""WAP6"": -64.0}",48
4abea6e7-e981-4606-a737-9db48d4e4321,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:52:12.969811+00:00,0.6950,"{""WAP4"": -66.0, ""WAP10"": -58.0, ""WAP1"": -56.5, ""WAP6"": -64.0}",48
c769fceb-91cd-4fe3-b74b-94addad68c73,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:53:54.696081+00:00,1.0000,"{""WAP4"": -65.0, ""WAP10"": -57.0, ""WAP1"": -56.666666666666664, ""WAP6"": -60.333333333333336}",51
b4fb4456-0d69-40cd-a3b3-b40060c366fe,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:53:54.696081+00:00,1.0000,"{""WAP4"": -65.0, ""WAP10"": -57.0, ""WAP1"": -56.666666666666664, ""WAP6"": -60.333333333333336}",51
ed3b6bf0-0c4a-4dd9-b544-ffe04abf5b17,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:55:13.355449+00:00,0.6670,"{""WAP4"": -65.0, ""WAP10"": -56.0, ""WAP1"": -57.0, ""WAP6"": -61.0}",53
e6d91914-c23b-402b-916a-2171e3587863,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:55:13.355449+00:00,0.6670,"{""WAP4"": -65.0, ""WAP10"": -56.0, ""WAP1"": -57.0, ""WAP6"": -61.0}",53
d40070d5-0919-455b-8f24-35f14eb4a35b,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:56:32.287463+00:00,0.6760,"{""WAP4"": -65.0, ""WAP10"": -53.5, ""WAP1"": -57.0, ""WAP6"": -60.5}",55
b19d8b6b-fde4-44b8-8650-b74cfe1b6841,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:56:32.287463+00:00,0.6760,"{""WAP4"": -65.0, ""WAP10"": -53.5, ""WAP1"": -57.0, ""WAP6"": -60.5}",55
8b825d86-f230-4603-b29f-eeccaf79a530,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:57:50.794047+00:00,1.0000,"{""WAP4"": -65.0, ""WAP10"": -55.0, ""WAP1"": -56.0, ""WAP6"": -61.0}",57
4f02fd4f-9ead-4208-87a4-f18a256035fd,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T21:57:50.794047+00:00,1.0000,"{""WAP4"": -65.0, ""WAP10"": -55.0, ""WAP1"": -56.0, ""WAP6"": -61.0}",57
c44de78f-7871-42ce-8c29-dacc7c7ac51a,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T21:59:33.030841+00:00,0.3960,"{""WAP4"": -65.0, ""WAP10"": -54.333333333333336, ""WAP1"": -56.333333333333336, ""WAP6"": -56.666666666666664}",60
f0047baa-9fe7-4d91-a461-1d8721cbffae,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T21:59:33.030841+00:00,0.3960,"{""WAP4"": -65.0, ""WAP10"": -54.333333333333336, ""WAP1"": -56.333333333333336, ""WAP6"": -56.666666666666664}",60
0ae4f5df-1e6b-4066-bc35-e690546b136c,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:00:51.912789+00:00,1.0000,"{""WAP4"": -64.5, ""WAP10"": -54.5, ""WAP1"": -55.5, ""WAP6"": -62.0}",62
be304343-11b2-465f-8b68-d36ac38467ef,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:00:51.912789+00:00,1.0000,"{""WAP4"": -64.5, ""WAP10"": -54.5, ""WAP1"": -55.5, ""WAP6"": -62.0}",62
3e412e3a-102c-4afe-80d2-c78b8f2e6550,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:02:33.345000+00:00,1.0000,"{""WAP4"": -65.33333333333333, ""WAP10"": -55.0, ""WAP1"": -54.333333333333336, ""WAP6"": -57.0}",65
00c55ca7-f450-4306-b4fe-b1dfac88ed04,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:02:33.345000+00:00,1.0000,"{""WAP4"": -65.33333333333333, ""WAP10"": -55.0, ""WAP1"": -54.333333333333336, ""WAP6"": -57.0}",65
f22b3e2d-4409-4b52-aed4-1ed45e8c8f6d,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:03:52.662906+00:00,1.0000,"{""WAP4"": -64.0, ""WAP10"": -57.5, ""WAP1"": -57.0, ""WAP6"": -60.5}",67
0f7ee488-f891-4101-ae42-5e4bb080faf4,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:03:52.662906+00:00,1.0000,"{""WAP4"": -64.0, ""WAP10"": -57.5, ""WAP1"": -57.0, ""WAP6"": -60.5}",67
5aed7c71-31da-4dbe-82c8-035cb4ada6c7,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:05:34.576536+00:00,1.0000,"{""WAP4"": -66.33333333333333, ""WAP10"": -51.0, ""WAP1"": -59.0, ""WAP6"": -62.666666666666664}",70
f527cc52-a394-4016-bfd6-b8e4cc68cfed,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:05:34.576536+00:00,1.0000,"{""WAP4"": -66.33333333333333, ""WAP10"": -51.0, ""WAP1"": -59.0, ""WAP6"": -62.666666666666664}",70
85e9f4a8-605c-4c5c-8cee-7790fec6cc07,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:07:16.015978+00:00,0.6640,"{""WAP4"": -67.5, ""WAP10"": -52.0, ""WAP1"": -60.0, ""WAP6"": -60.5}",72
1d41a22a-9c5e-432c-8438-ae702e230dd1,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:07:16.015978+00:00,0.6640,"{""WAP4"": -67.5, ""WAP10"": -52.0, ""WAP1"": -60.0, ""WAP6"": -60.5}",72
f4052d28-6460-459d-90af-33a57433b981,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:08:34.392588+00:00,0.7670,"{""WAP4"": -66.5, ""WAP10"": -51.5, ""WAP1"": -59.5, ""WAP6"": -63.5}",74
d31d8234-cfca-4a33-b69b-03fd027c0741,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:08:34.392588+00:00,0.7670,"{""WAP4"": -66.5, ""WAP10"": -51.5, ""WAP1"": -59.5, ""WAP6"": -63.5}",74
df1d8a84-bf63-4704-88a0-ea48325371d4,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:10:16.092598+00:00,0.3760,"{""WAP4"": -66.66666666666667, ""WAP10"": -51.666666666666664, ""WAP1"": -57.0, ""WAP6"": -62.666666666666664}",77
166d41ff-743b-499f-aac3-9bcf9b2c18df,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:10:16.092598+00:00,0.3760,"{""WAP4"": -66.66666666666667, ""WAP10"": -51.666666666666664, ""WAP1"": -57.0, ""WAP6"": -62.666666666666664}",77
7642ce2e-c939-4b6f-9d4d-ec8f3d195f8d,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:11:35.423450+00:00,1.0000,"{""WAP4"": -66.5, ""WAP10"": -52.0, ""WAP1"": -59.5, ""WAP6"": -63.0}",79
dbb3c133-04ef-4535-beda-65cb5a48ffeb,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:11:35.423450+00:00,1.0000,"{""WAP4"": -66.5, ""WAP10"": -52.0, ""WAP1"": -59.5, ""WAP6"": -63.0}",79
87e40268-9085-433f-89d5-a4c219236d88,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:13:16.851753+00:00,0.6780,"{""WAP4"": -69.0, ""WAP10"": -53.0, ""WAP1"": -58.0, ""WAP6"": -61.666666666666664}",82
0b79efbe-0d89-4a8c-8d25-234b208cbd4e,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:13:16.851753+00:00,0.6780,"{""WAP4"": -69.0, ""WAP10"": -53.0, ""WAP1"": -58.0, ""WAP6"": -61.666666666666664}",82
f56730c4-c688-4dad-b767-0eadfde159c6,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T22:14:58.264485+00:00,0.6900,"{""WAP4"": -70.0, ""WAP10"": -53.0, ""WAP1"": -59.5, ""WAP6"": -61.5}",84
00a05c09-cc64-4e37-9be4-c94c29a6e65d,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T22:14:58.264485+00:00,0.6900,"{""WAP4"": -70.0, ""WAP10"": -53.0, ""WAP1"": -59.5, ""WAP6"": -61.5}",84
f34b4167-a332-46eb-809a-9d03b26bc33a,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:16:16.681622+00:00,0.7140,"{""WAP4"": -68.0, ""WAP10"": -52.5, ""WAP1"": -56.5, ""WAP6"": -64.5}",86
98981d5e-bc94-43c6-8659-9aff03a08f51,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:16:16.681622+00:00,0.7140,"{""WAP4"": -68.0, ""WAP10"": -52.5, ""WAP1"": -56.5, ""WAP6"": -64.5}",86
843ccfc7-1ccd-4aaa-9aa3-793673174314,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:17:58.628326+00:00,0.6280,"{""WAP4"": -66.66666666666667, ""WAP10"": -53.333333333333336, ""WAP1"": -57.0, ""WAP6"": -63.0}",89
eed2f628-08dd-45b7-842a-842672ee90f8,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:17:58.628326+00:00,0.6280,"{""WAP4"": -66.66666666666667, ""WAP10"": -53.333333333333336, ""WAP1"": -57.0, ""WAP6"": -63.0}",89
47320487-f885-4f04-915b-dae8600fb323,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:19:17.707285+00:00,0.4020,"{""WAP4"": -68.0, ""WAP10"": -51.5, ""WAP1"": -56.5, ""WAP6"": -61.0}",91
5749e99c-ce4b-4c36-9110-8b4847002c8a,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:19:17.707285+00:00,0.4020,"{""WAP4"": -68.0, ""WAP10"": -51.5, ""WAP1"": -56.5, ""WAP6"": -61.0}",91
18fd32f4-8c82-4473-86ae-3e1aba37ceb3,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:20:59.276011+00:00,1.0000,"{""WAP4"": -68.33333333333333, ""WAP10"": -54.0, ""WAP1"": -54.333333333333336, ""WAP6"": -58.333333333333336}",94
eed83a65-421d-4643-b456-f981cbe6f133,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:20:59.276011+00:00,1.0000,"{""WAP4"": -68.33333333333333, ""WAP10"": -54.0, ""WAP1"": -54.333333333333336, ""WAP6"": -58.333333333333336}",94
4d960605-05d8-4683-813c-d8a1356dddb1,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T22:22:18.089905+00:00,1.0000,"{""WAP4"": -70.0, ""WAP10"": -52.5, ""WAP1"": -59.0, ""WAP6"": -64.5}",96
de11fb5e-9aa1-4e47-9b49-32c011f85f13,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T22:22:18.089905+00:00,1.0000,"{""WAP4"": -70.0, ""WAP10"": -52.5, ""WAP1"": -59.0, ""WAP6"": -64.5}",96
5719d126-8380-4a0d-a372-25191f771eba,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:23:36.498853+00:00,0.6820,"{""WAP4"": -68.0, ""WAP10"": -55.0, ""WAP1"": -58.0, ""WAP6"": -61.0}",98
978d3ab0-8173-4918-a083-52371c00960c,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:23:36.498853+00:00,0.6820,"{""WAP4"": -68.0, ""WAP10"": -55.0, ""WAP1"": -58.0, ""WAP6"": -61.0}",98
053c9569-d42b-4eeb-a88e-34b497c1962e,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T22:24:55.229211+00:00,0.3450,"{""WAP4"": -68.5, ""WAP10"": -53.5, ""WAP1"": -58.0, ""WAP6"": -60.5}",100
876baf41-8bd1-41a4-8434-6be80a525610,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T22:24:55.229211+00:00,0.3450,"{""WAP4"": -68.5, ""WAP10"": -53.5, ""WAP1"": -58.0, ""WAP6"": -60.5}",100
d3f933ab-5fd6-43dd-8dda-6ecdb51e23cb,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:26:37.433090+00:00,0.3510,"{""WAP4"": -67.33333333333333, ""WAP10"": -51.333333333333336, ""WAP1"": -57.333333333333336, ""WAP6"": -61.333333333333336}",103
d8ba08ac-1e54-44f0-a721-fa83b7ee4573,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:26:37.433090+00:00,0.3510,"{""WAP4"": -67.33333333333333, ""WAP10"": -51.333333333333336, ""WAP1"": -57.333333333333336, ""WAP6"": -61.333333333333336}",103
c6690a33-d562-4ae8-b397-2b5897063cb6,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:27:56.418775+00:00,0.4330,"{""WAP4"": -65.5, ""WAP10"": -51.5, ""WAP1"": -59.5, ""WAP6"": -60.5}",105
adc4c301-c8c8-4dc1-af97-58ff501e7648,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T22:27:56.418775+00:00,0.4330,"{""WAP4"": -65.5, ""WAP10"": -51.5, ""WAP1"": -59.5, ""WAP6"": -60.5}",105
39a0001b-0cef-442d-bbd1-1cfaf3500030,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:29:38.422601+00:00,0.6770,"{""WAP4"": -67.33333333333333, ""WAP10"": -56.666666666666664, ""WAP1"": -58.0, ""WAP6"": -59.333333333333336}",108
a678711c-8217-4abb-89b8-bc4ace265d16,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:29:38.422601+00:00,0.6770,"{""WAP4"": -67.33333333333333, ""WAP10"": -56.666666666666664, ""WAP1"": -58.0, ""WAP6"": -59.333333333333336}",108
21724a63-90b9-486b-b0fb-4d198e080d30,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:30:57.437469+00:00,0.6600,"{""WAP4"": -67.0, ""WAP10"": -52.0, ""WAP1"": -55.0, ""WAP6"": -57.0}",110
f340f864-b8e1-4f7e-aa0c-9cd36228db8d,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T22:30:57.437469+00:00,0.6600,"{""WAP4"": -67.0, ""WAP10"": -52.0, ""WAP1"": -55.0, ""WAP6"": -57.0}",110
